code,korean_title,num_of_netizen,key_review,score_male,score_female,scores_per_age
199406,미드나이트 스카이,492,이 영화는 40대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,6.74,7.5,"[6.84, 6.74, 6.84, 7.02, 7.31]"
192898,네 마음에 새겨진 이름,84,이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,9.48,9.55,"[10.0, 9.84, 9.79, 9.23, 6.5]"
179307,벌새,"2,956",이 영화는 20대 여성이 좋아하는 연출이 뛰어난 영화입니다.,7.95,9.18,"[9.0, 9.16, 8.27, 8.14, 8.5]"
177508,강변호텔,410,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,5.32,5.29,"[4.12, 5.52, 5.19, 5.33, 5.5]"
175393,국제수사,"3,543",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.09,5.27,"[4.51, 3.99, 4.63, 4.69, 5.11]"
189001,인비저블맨,"3,384",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.88,8.22,"[8.0, 7.36, 7.57, 7.11, 7.25]"
166092,PMC: 더 벙커,"10,998",이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,4.55,5.99,"[5.57, 4.46, 5.33, 5.31, 4.25]"
193970,더 프롬,340,이 영화는 20대 여성이 좋아하는 OST가 뛰어난 영화입니다.,5.63,8.18,"[8.67, 7.48, 6.46, 6.4, 7.45]"
200784,로즈 아일랜드 공화국,24,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.9,10,"[0.0, 9.75, 8.62, 7.4, 8.0]"
154672,"안녕, 티라노: 영원히, 함께",409,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.71,7.12,"[8.44, 7.79, 6.23, 6.82, 7.22]"
191677,엠마,138,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.06,8,"[8.5, 7.9, 7.58, 7.58, 8.09]"
198749,메가 블리자드,20,"이 영화는 40대 남성이 좋아하는 영상미, 연출이 뛰어난 영화입니다.",2.87,3,"[0.0, 0.0, 1.0, 2.73, 5.75]"
191585,맹크,106,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.14,7.87,"[7.64, 7.68, 6.83, 7.05, 7.09]"
194870,바디캠,22,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,3.89,6.67,"[0.0, 2.33, 5.5, 3.2, 7.33]"
200589,오늘도 크리스마스,10,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,9,9.33,"[10.0, 9.0, 10.0, 10.0, 6.0]"
180025,해치지않아,"4,813",이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.51,6.77,"[6.34, 5.32, 6.3, 6.67, 6.45]"
152385,꾼,"12,829",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.81,8.02,"[7.75, 7.18, 6.92, 7.58, 8.13]"
153620,치즈인더트랩,"2,667",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.16,5.39,"[4.8, 4.5, 5.05, 6.49, 6.03]"
189104,모술,175,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.36,8.25,"[8.33, 7.95, 8.25, 8.93, 8.08]"
179879,콜,"6,089",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.01,8.07,"[7.71, 7.24, 7.61, 7.95, 7.73]"
179875,비스트,"2,396",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.57,5.42,"[3.93, 3.8, 5.3, 5.02, 4.75]"
198754,힐빌리의 노래,210,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.83,8.98,"[10.0, 8.52, 9.03, 8.77, 9.12]"
181704,로켓맨,"1,053","이 영화는 30대 여성이 좋아하는 OST, 연기가 뛰어난 영화입니다.",7.43,8.62,"[8.86, 7.79, 8.06, 7.76, 7.49]"
199876,자기 앞의 생,58,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.14,8.68,"[0.0, 7.0, 7.47, 7.0, 9.56]"
199865,징글 쟁글: 저니의 크리스마스,40,이 영화는 40대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.41,9.22,"[7.67, 7.29, 8.67, 8.92, 8.83]"
193570,스폰지밥 무비: 핑핑이 구출 대작전,67,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.53,7.57,"[6.53, 6.41, 6.67, 6.75, 3.5]"
11547,장미의 전쟁,84,"이 영화는 20대 남성이 좋아하는 연출, 연기가 뛰어난 영화입니다.",7.67,8.25,"[10.0, 7.65, 8.35, 7.6, 6.8]"
159866,닥터 두리틀,"3,549",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.8,6.83,"[6.67, 5.66, 6.67, 6.86, 6.31]"
185933,캣츠,"5,546",이 영화는 30대 남성이 좋아하는 OST가 뛰어난 영화입니다.,4.29,4.45,"[3.18, 3.81, 4.96, 5.07, 5.65]"
191998,그 남자의 집,13,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.45,9.5,"[0.0, 7.4, 10.0, 5.5, 10.0]"
199428,홀리데이트,96,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.49,6.78,"[8.5, 6.44, 6.94, 6.67, 4.8]"
195105,오버 더 문,143,이 영화는 30대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.6,6.11,"[6.22, 5.62, 6.79, 4.93, 7.25]"
207762,살육 호텔,4,이 영화는 40대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,6.5,0,"[0.0, 7.0, 2.0, 10.0, 0.0]"
189357,레베카,197,이 영화는 30대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.43,6.54,"[7.0, 6.78, 6.21, 6.79, 5.87]"
159167,벤딩 디 아크: 세상을 바꾸는 힘,36,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.64,9,"[0.0, 9.33, 8.5, 9.33, 8.71]"
192624,트라이얼 오브 더 시카고 7,179,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.45,9.15,"[8.5, 8.54, 9.06, 8.58, 8.29]"
198414,블랙핑크: 세상을 밝혀라,70,이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.56,9.59,"[9.85, 9.87, 9.14, 8.91, 10.0]"
197283,휴비의 핼러윈,37,이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.36,7.67,"[8.71, 7.0, 7.82, 6.86, 5.5]"
172118,극장판 도라에몽: 진구의 보물섬,514,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.97,8.67,"[9.23, 7.85, 7.41, 8.07, 8.4]"
193170,블랙크리스마스,6,,3.67,0,"[0.0, 3.75, 0.0, 3.5, 0.0]"
193868,보이즈 인 더 밴드,10,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.8,8.4,"[0.0, 8.0, 9.33, 10.0, 8.0]"
196389,에놀라 홈즈,"1,241",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.44,9.38,"[9.43, 8.65, 7.56, 8.16, 7.87]"
191560,악마는 사라지지 않는다,790,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.53,8.65,"[9.05, 8.41, 8.47, 8.74, 8.71]"
52593,백만장자의 첫사랑,"4,931",이 영화는 10대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.9,7.5,"[7.85, 7.3, 7.87, 7.92, 8.28]"
162148,샘,103,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.33,9.02,"[5.5, 9.07, 8.78, 8.44, 7.25]"
154508,용순,475,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.83,6.9,"[6.63, 6.89, 6.12, 5.84, 4.29]"
168405,여중생A,"1,890",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.78,6.83,"[6.54, 5.8, 6.17, 7.43, 6.17]"
159805,흥부: 글로 세상을 바꾼 자,"2,171",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,3.62,4.35,"[4.76, 3.65, 3.69, 4.17, 4.24]"
187366,극장판 헬로카봇 : 달나라를 구해줘!,927,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.75,7.63,"[5.33, 7.7, 7.18, 7.44, 9.71]"
188874,라이트하우스,72,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.84,7.23,"[8.5, 7.7, 6.38, 7.06, 5.88]"
189260,라스트 크리스마스,"1,109",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.72,7,"[6.93, 6.56, 7.0, 7.12, 8.12]"
56447,가족의 탄생,"2,119",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.57,8.61,"[8.56, 8.68, 8.51, 8.38, 8.04]"
182049,돈렛고,63,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,5.95,7.69,"[0.0, 6.11, 6.43, 7.28, 5.83]"
193974,사탄의 베이비 시터: 킬러 퀸,45,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.9,7.25,"[0.0, 8.06, 6.56, 5.83, 4.5]"
191940,소셜 딜레마,85,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.94,9.84,"[9.25, 9.73, 9.04, 9.8, 9.6]"
187548,프렌드 존,96,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.71,8.33,"[8.0, 8.42, 8.57, 8.83, 0.0]"
188469,뷰티풀 데이 인 더 네이버후드,82,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,9.36,9.46,"[10.0, 8.81, 9.69, 9.57, 9.58]"
193870,이제 그만 끝낼까 해,217,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.38,5.15,"[6.4, 5.37, 4.59, 5.85, 4.93]"
140656,커런트 워,881,이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.58,8.12,"[7.14, 7.45, 8.51, 7.62, 7.52]"
196978,록스타처럼!,1,,8,0,"[0.0, 0.0, 8.0, 0.0, 0.0]"
196808,"불사조, 비상하다",5,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.25,10,"[0.0, 10.0, 10.0, 8.5, 0.0]"
197281,슬립오버,9,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.2,9.75,"[9.67, 0.0, 8.0, 6.0, 10.0]"
170860,기도의 막이 내릴 때,64,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.94,9.46,"[10.0, 7.4, 8.82, 9.54, 9.0]"
192141,블러드샷,330,이 영화는 30대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.44,8.43,"[8.8, 8.06, 7.61, 7.36, 6.88]"
168045,바이스,657,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.28,8.66,"[9.29, 8.29, 8.51, 8.2, 8.51]"
182360,항거:유관순 이야기,"7,460",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.28,9.4,"[9.34, 8.49, 8.09, 8.24, 7.99]"
96951,타짜: 원 아이드 잭,"12,683",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.4,7.05,"[6.54, 5.34, 5.08, 4.96, 5.27]"
181381,천문: 하늘에 묻는다,"12,582",이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.38,9.25,"[9.1, 8.77, 8.79, 8.84, 8.76]"
179482,82년생 김지영,"50,558",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,2.99,9.45,"[7.23, 7.12, 5.66, 5.74, 5.31]"
185838,히트맨,"12,634",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.68,7.82,"[7.96, 6.95, 6.27, 6.47, 7.07]"
178544,사자,"13,737",이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.68,7.79,"[7.86, 6.12, 6.64, 7.47, 7.17]"
196570,그레타 툰베리,117,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,2.58,8.7,"[4.38, 5.77, 4.72, 3.21, 1.0]"
195590,프로젝트 파워,470,이 영화는 30대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.61,7.87,"[7.21, 6.15, 6.12, 6.31, 5.48]"
195417,워크 잇,59,이 영화는 10대 여성이 좋아하는 OST가 뛰어난 영화입니다.,7.44,8.6,"[9.53, 8.4, 7.08, 6.75, 8.33]"
195982,아넬카: 문제적 저니맨,4,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.75,0,"[0.0, 0.0, 8.75, 0.0, 0.0]"
180390,퍼펙트맨,"5,358",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.4,8.35,"[8.18, 7.86, 7.89, 7.53, 7.62]"
178526,봉오동 전투,"24,943",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.46,9.36,"[8.83, 7.82, 7.73, 7.88, 7.24]"
154029,행복 목욕탕,935,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.58,8.3,"[8.52, 8.21, 8.47, 8.68, 9.04]"
189000,나이브스 아웃,"4,772",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,9.01,9.31,"[9.52, 9.31, 8.98, 9.01, 8.81]"
76960,나쁜 녀석들 : 포에버,"1,398",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.36,7.89,"[8.0, 6.97, 6.84, 6.09, 7.22]"
196380,스피드 큐브의 천재들,4,이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.33,10,"[10.0, 0.0, 0.0, 9.0, 0.0]"
193686,정도,527,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.81,9.22,"[9.23, 6.51, 7.37, 8.01, 8.96]"
184520,키싱 부스 2,752,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.13,8.86,"[8.99, 8.53, 8.29, 8.6, 8.76]"
186614,다운튼 애비,32,이 영화는 40대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.31,9.16,"[0.0, 8.44, 9.29, 6.44, 8.14]"
107072,밀프,3,이 영화는 30대 남성이 좋아하는 영화입니다.,8.5,6,"[0.0, 7.0, 8.0, 0.0, 0.0]"
195431,위험한 만남,14,,4,3.62,"[1.0, 1.0, 4.25, 4.29, 4.0]"
92001,플레이어스,12,이 영화는 20대 남성이 좋아하는 영화입니다.,5.12,4.25,"[0.0, 5.5, 4.0, 4.33, 0.0]"
193173,올드 가드,"1,511",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.12,9.39,"[9.29, 8.5, 8.02, 7.79, 7.56]"
186613,작은 아씨들,"3,843",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.13,9.05,"[9.14, 9.02, 8.5, 7.97, 8.75]"
187349,쥬만지: 넥스트 레벨,"1,844",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.28,6.38,"[5.54, 5.63, 5.76, 5.76, 5.66]"
195092,사라진 탄환,28,이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.5,9.17,"[0.0, 9.33, 7.7, 6.33, 9.67]"
